"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2018-09-11,2018,9,11,254,19.94,19.27,18.99,67.89,66.68,66.18
2018-09-12,2018,9,12,255,19.29,19.91,18.7,66.73,67.83,65.66
2018-09-13,2018,9,13,256,18.79,19.84,17.65,65.81,67.71,63.77
2018-09-14,2018,9,14,257,19.19,19.73,17.67,66.54,67.52,63.81
2018-09-15,2018,9,15,258,19.01,19.62,17.82,66.22,67.31,64.07
2018-09-16,2018,9,16,259,22.07,19.56,18.48,71.72,67.21,65.26
2018-09-17,2018,9,17,260,22.44,20.26,19.23,72.4,68.48,66.61
2018-09-18,2018,9,18,261,21.14,20.55,20.68,70.04,68.99,69.22
2018-09-19,2018,9,19,262,17.02,19.67,15.84,62.64,67.41,60.52
2018-09-20,2018,9,20,263,16.08,18.89,13.62,60.95,66,56.51
2018-09-21,2018,9,21,264,17.37,18.66,14.14,63.26,65.58,57.45
2018-09-22,2018,9,22,265,18.34,18.97,12.85,65.01,66.15,55.13
2018-09-23,2018,9,23,266,11.99,17.34,8.84,53.57,63.21,47.9
2018-09-24,2018,9,24,267,12.03,16.4,8.38,53.65,61.51,47.08
2018-09-25,2018,9,25,268,15.64,16.27,13.64,60.15,61.29,56.55
2018-09-26,2018,9,26,269,23.37,18.59,21.74,74.06,65.47,71.14
2018-09-27,2018,9,27,270,17.35,18.82,13.44,63.23,65.87,56.2
2018-09-28,2018,9,28,271,13.89,17.5,12.01,57,63.5,53.61
2018-09-29,2018,9,29,272,14.74,16.66,12.05,58.53,61.98,53.69
2018-09-30,2018,9,30,273,13.25,16.01,8.87,55.84,60.81,47.97
2018-10-01,2018,10,1,274,14.24,16.01,13.05,57.62,60.83,55.48
2018-10-02,2018,10,2,275,14.08,16.08,13.85,57.34,60.95,56.94
2018-10-03,2018,10,3,276,14.14,16.36,13.51,57.44,61.45,56.33
2018-10-04,2018,10,4,277,17.8,16.94,16.46,64.04,62.49,61.63
2018-10-05,2018,10,5,278,13.03,16.56,9.41,55.45,61.81,48.94
2018-10-06,2018,10,6,279,12.61,15.32,9.92,54.69,59.58,49.86
2018-10-07,2018,10,7,280,18.09,16.71,16.24,64.57,62.07,61.24
2018-10-08,2018,10,8,281,13.15,16.28,11.77,55.68,61.3,53.18
2018-10-09,2018,10,9,282,19.65,16.87,18.1,67.38,62.37,64.59
2018-10-10,2018,10,10,283,22.92,18.02,19.94,73.25,64.43,67.9
2018-10-11,2018,10,11,284,16.53,17.94,16.07,61.75,64.29,60.93
2018-10-12,2018,10,12,285,13.09,16.7,10.73,55.56,62.06,51.31
2018-10-13,2018,10,13,286,7.68,14.8,6.19,45.83,58.64,43.14
2018-10-14,2018,10,14,287,7.35,13.31,4.82,45.23,55.96,40.68
2018-10-15,2018,10,15,288,11.68,12.98,10.69,53.02,55.37,51.25
2018-10-16,2018,10,16,289,10.09,13.51,3.41,50.16,56.31,38.14
2018-10-17,2018,10,17,290,8.68,12.22,3.8,47.62,54,38.84
2018-10-18,2018,10,18,291,4.23,11.08,-4.55,39.61,51.95,23.8
2018-10-19,2018,10,19,292,7.69,10.17,1.12,45.84,50.31,34.01
2018-10-20,2018,10,20,293,12.96,11.86,8.38,55.34,53.34,47.09
2018-10-21,2018,10,21,294,5.8,11.14,-0.02,42.45,52.06,31.96
2018-10-22,2018,10,22,295,3.42,9.31,-1.98,38.15,48.77,28.44
2018-10-23,2018,10,23,296,7.43,9.76,5.68,45.37,49.57,42.22
2018-10-24,2018,10,24,297,6.03,10.21,4.28,42.86,50.38,39.7
2018-10-25,2018,10,25,298,4.14,9.14,-1.02,39.45,48.45,30.16
2018-10-26,2018,10,26,299,2.68,8.18,-3.99,36.82,46.72,24.82
2018-10-27,2018,10,27,300,7.85,8.8,6.31,46.14,47.84,43.36
2018-10-28,2018,10,28,301,7.9,9.83,6.82,46.22,49.7,44.28
2018-10-29,2018,10,29,302,8.9,10.23,7.26,48.02,50.42,45.07
2018-10-30,2018,10,30,303,4.85,9.29,1.01,40.73,48.72,33.82
2018-10-31,2018,10,31,304,6.44,8.38,3.17,43.59,47.08,37.7
2018-11-01,2018,11,1,305,13.25,10.53,11.52,55.85,50.96,52.74
2018-11-02,2018,11,2,306,17.01,12.05,16.15,62.63,53.69,61.07
2018-11-03,2018,11,3,307,12.56,12.97,9.55,54.61,55.34,49.19
2018-11-04,2018,11,4,308,7.23,10.32,0.16,45.02,50.58,32.3
2018-11-05,2018,11,5,309,8.94,9.81,6.25,48.09,49.67,43.26
2018-11-06,2018,11,6,310,10.3,10.66,10.13,50.55,51.2,50.23
2018-11-07,2018,11,7,311,12.92,10.88,6.81,55.26,51.59,44.26
2018-11-08,2018,11,8,312,7.5,9.66,0.29,45.5,49.39,32.52
2018-11-09,2018,11,9,313,5.78,8.37,2.79,42.4,47.07,37.02
2018-11-10,2018,11,10,314,5.89,8.85,0.85,42.61,47.93,33.52
2018-11-11,2018,11,11,315,2.64,6.99,-6.63,36.74,44.58,20.06
2018-11-12,2018,11,12,316,3.12,6.22,-2.56,37.61,43.19,27.4
2018-11-13,2018,11,13,317,7.45,7.71,5.95,45.4,45.87,42.72
2018-11-14,2018,11,14,318,-0.34,6.47,-11.01,31.39,43.65,12.18
2018-11-15,2018,11,15,319,-2.86,4.79,-9.09,26.86,40.62,15.65
2018-11-16,2018,11,16,320,2.19,4.67,1.16,35.94,40.4,34.09
2018-11-17,2018,11,17,321,4.8,5.14,0.06,40.64,41.24,32.11
2018-11-18,2018,11,18,322,2.91,5.41,-2.35,37.25,41.75,27.76
2018-11-19,2018,11,19,323,2.36,5.68,1.37,36.24,42.22,34.46
2018-11-20,2018,11,20,324,1.94,5.63,1.5,35.5,42.13,34.7
2018-11-21,2018,11,21,325,0.54,4.82,-4.72,32.98,40.67,23.51
2018-11-22,2018,11,22,326,-9.18,3.19,-17.99,15.48,37.74,-0.39
2018-11-23,2018,11,23,327,-5.84,2.11,-16.7,21.48,35.8,1.93
2018-11-24,2018,11,24,328,2.29,1.81,-4.34,36.12,35.25,24.19
2018-11-25,2018,11,25,329,5.95,2.77,5.36,42.7,36.99,41.64
2018-11-26,2018,11,26,330,6.2,4.73,5.55,43.15,40.51,41.99
2018-11-27,2018,11,27,331,4.81,5.58,3.31,40.65,42.05,37.96
2018-11-28,2018,11,28,332,2.91,4.63,-0.54,37.24,40.33,31.03
2018-11-29,2018,11,29,333,3.85,4.35,-1.3,38.93,39.82,29.66
2018-11-30,2018,11,30,334,1.41,3.77,-2.14,34.54,38.79,28.16
2018-12-01,2018,12,1,335,2.21,3.74,-1.13,35.97,38.74,29.97
2018-12-02,2018,12,2,336,6.53,4.74,6.03,43.76,40.53,42.86
2018-12-03,2018,12,3,337,9.14,6.25,5.46,48.45,43.25,41.83
2018-12-04,2018,12,4,338,0.76,4.82,-6.94,33.37,40.67,19.5
2018-12-05,2018,12,5,339,-2.52,3.09,-9.09,27.47,37.55,15.64
2018-12-06,2018,12,6,340,0.21,2.72,-5.99,32.39,36.9,21.22
2018-12-07,2018,12,7,341,0.1,2.6,-8.48,32.18,36.69,16.74
2018-12-08,2018,12,8,342,-5.42,1.99,-14.99,22.25,35.58,5.02
2018-12-09,2018,12,9,343,-3.64,1.55,-8.83,25.44,34.79,16.1
2018-12-10,2018,12,10,344,-1.44,1.37,-8.56,29.41,34.46,16.59
2018-12-11,2018,12,11,345,-2.78,1.16,-8.69,26.99,34.08,16.36
2018-12-12,2018,12,12,346,-1.45,1.04,-9.74,29.38,33.88,14.46
2018-12-13,2018,12,13,347,-3.28,0.87,-8.94,26.09,33.57,15.91
2018-12-14,2018,12,14,348,2.62,0.86,-0.71,36.72,33.55,30.73
2018-12-15,2018,12,15,349,8.34,0.94,5.54,47.01,33.7,41.97
2018-12-16,2018,12,16,350,5.06,1.93,2.27,41.1,35.48,36.08
2018-12-17,2018,12,17,351,2.69,3.05,0.81,36.85,37.49,33.47
2018-12-18,2018,12,18,352,-2.66,2.15,-9.96,27.22,35.87,14.06
2018-12-19,2018,12,19,353,-1.54,1.46,-9.81,29.23,34.63,14.34
2018-12-20,2018,12,20,354,3.95,1.27,-1.2,39.11,34.29,29.84
2018-12-21,2018,12,21,355,13.12,3.3,12.41,55.62,37.94,54.33
2018-12-22,2018,12,22,356,7.97,6.22,4.87,46.34,43.19,40.77
2018-12-23,2018,12,23,357,0.86,3.43,-6.02,33.55,38.18,21.17
2018-12-24,2018,12,24,358,0.34,2.61,-2.69,32.6,36.69,27.15
2018-12-25,2018,12,25,359,-0.28,2.2,-8.38,31.5,35.96,16.92
2018-12-26,2018,12,26,360,-1.1,1.64,-9.11,30.02,34.95,15.6
2018-12-27,2018,12,27,361,-0.29,1.41,-7.85,31.47,34.53,17.88
2018-12-28,2018,12,28,362,6.87,1.5,5.53,44.37,34.7,41.96
2018-12-29,2018,12,29,363,7.7,3.3,3.38,45.87,37.94,38.09
2018-12-30,2018,12,30,364,-1.99,2.29,-8.52,28.41,36.13,16.67
2018-12-31,2018,12,31,365,1.67,1.75,-1.4,35,35.14,29.49
2019-01-01,2019,1,1,1,7.64,3.14,3.29,45.76,37.65,37.92
2019-01-02,2019,1,2,2,-1.17,2.31,-11.14,29.89,36.16,11.94
2019-01-03,2019,1,3,3,2.5,1.82,-1.58,36.5,35.28,29.16
2019-01-04,2019,1,4,4,3.9,2.04,-2.32,39.02,35.67,27.82
2019-01-05,2019,1,5,5,3.45,2.8,2.3,38.21,37.03,36.14
2019-01-06,2019,1,6,6,1.45,2.72,-2.89,34.61,36.9,26.8
2019-01-07,2019,1,7,7,-4.88,1.67,-16.2,23.22,35,2.84
2019-01-08,2019,1,8,8,1.13,1.25,-2.02,34.04,34.24,28.37
2019-01-09,2019,1,9,9,3.1,1.35,-0.05,37.59,34.42,31.9
2019-01-10,2019,1,10,10,-0.51,1.53,-6.44,31.08,34.75,20.41
2019-01-11,2019,1,11,11,-5.59,1.18,-13.91,21.94,34.12,6.96
2019-01-12,2019,1,12,12,-7.38,0.73,-17.57,18.71,33.31,0.37
2019-01-13,2019,1,13,13,-6.35,0.36,-12.61,20.57,32.65,9.3
2019-01-14,2019,1,14,14,-4.76,0.16,-8.35,23.43,32.29,16.98
2019-01-15,2019,1,15,15,-3.89,-0.04,-8.79,25,31.93,16.18
2019-01-16,2019,1,16,16,-1.28,-0.14,-6.13,29.7,31.74,20.96
2019-01-17,2019,1,17,17,-4.87,-0.26,-15.52,23.23,31.53,4.07
2019-01-18,2019,1,18,18,0.03,-0.28,-5.17,32.05,31.49,22.7
2019-01-19,2019,1,19,19,-1.91,-0.15,-5.95,28.55,31.74,21.28
2019-01-20,2019,1,20,20,-4.36,-0.03,-5.17,24.16,31.95,22.7
2019-01-21,2019,1,21,21,-16.03,0.01,-20.55,3.14,32.02,-4.99
2019-01-22,2019,1,22,22,-9.38,-0.48,-19,15.12,31.14,-2.2
2019-01-23,2019,1,23,23,-0.27,-0.63,-4.59,31.52,30.87,23.74
2019-01-24,2019,1,24,24,10.52,-0.05,9.42,50.93,31.9,48.95
2019-01-25,2019,1,25,25,0.65,0,-6.52,33.16,31.99,20.26
2019-01-26,2019,1,26,26,-3.23,0,-11.32,26.19,32,11.62
2019-01-27,2019,1,27,27,1.47,0,-3.33,34.65,31.99,26.01
2019-01-28,2019,1,28,28,-2.4,0,-11.4,27.68,32,11.49
2019-01-29,2019,1,29,29,-2.38,-0.03,-6.17,27.72,31.94,20.89
2019-01-30,2019,1,30,30,-3.54,0,-8.56,25.62,32,16.6
2019-01-31,2019,1,31,31,-13.5,-0.29,-23.44,7.7,31.48,-10.19
2019-02-01,2019,2,1,32,-10.61,-1.36,-19.37,12.91,29.55,-2.87
2019-02-02,2019,2,2,33,-5.84,-1.67,-13.75,21.49,28.99,7.25
2019-02-03,2019,2,3,34,0.77,-0.62,-3.86,33.39,30.88,25.05
2019-02-04,2019,2,4,35,7.78,-0.29,2.99,46,31.47,37.39
2019-02-05,2019,2,5,36,10.1,-0.12,4.9,50.18,31.79,40.82
2019-02-06,2019,2,6,37,1.2,-0.07,-3.03,34.17,31.87,26.55
2019-02-07,2019,2,7,38,2.74,-0.04,2.11,36.93,31.93,35.79
2019-02-08,2019,2,8,39,4.32,0,0.78,39.78,32,33.4
2019-02-09,2019,2,9,40,-2.76,0,-15.27,27.03,32.01,4.51
2019-02-10,2019,2,10,41,-2.72,-0.02,-12.69,27.1,31.97,9.16
2019-02-11,2019,2,11,42,-1.63,-0.08,-12.99,29.06,31.85,8.62
2019-02-12,2019,2,12,43,-4.09,-0.23,-9.22,24.63,31.59,15.4
2019-02-13,2019,2,13,44,2.15,-0.04,0.39,35.88,31.92,32.7
2019-02-14,2019,2,14,45,-0.17,0,-6.5,31.7,31.99,20.29
2019-02-15,2019,2,15,46,5.54,0.02,3.38,41.97,32.04,38.09
2019-02-16,2019,2,16,47,2.59,0.03,-5.29,36.66,32.05,22.47
2019-02-17,2019,2,17,48,-2.32,0.03,-10.51,27.82,32.05,13.08
2019-02-18,2019,2,18,49,-2.64,0.02,-4.19,27.26,32.04,24.45
2019-02-19,2019,2,19,50,-5.38,0.02,-14.31,22.32,32.04,6.24
2019-02-20,2019,2,20,51,-5.27,0.02,-12.25,22.51,32.03,9.96
2019-02-21,2019,2,21,52,1.99,0.03,-1.46,35.58,32.06,29.38
2019-02-22,2019,2,22,53,3.39,0.04,-4.46,38.11,32.08,23.96
2019-02-23,2019,2,23,54,0.64,0.04,-5.42,33.15,32.08,22.25
2019-02-24,2019,2,24,55,4.2,0.06,2.95,39.56,32.11,37.3
2019-02-25,2019,2,25,56,1.07,0.08,-7.22,33.92,32.14,19
2019-02-26,2019,2,26,57,-4.55,0.09,-17.45,23.81,32.17,0.58
2019-02-27,2019,2,27,58,-7.9,-0.08,-18.49,17.77,31.86,-1.28
2019-02-28,2019,2,28,59,-5.68,-0.08,-10.24,21.77,31.86,13.57
2019-03-01,2019,3,1,60,-2.3,-0.05,-9.75,27.85,31.91,14.45
2019-03-02,2019,3,2,61,-0.52,-0.02,-2.51,31.07,31.96,27.49
2019-03-03,2019,3,3,62,1.18,0,-2.56,34.12,32.01,27.39
2019-03-04,2019,3,4,63,0.36,0.02,-2.53,32.65,32.03,27.44
2019-03-05,2019,3,5,64,-5.39,0.02,-13.29,22.29,32.04,8.08
2019-03-06,2019,3,6,65,-6.79,0.03,-17.07,19.78,32.05,1.28
2019-03-07,2019,3,7,66,-7.36,0.04,-16.13,18.75,32.08,2.97
2019-03-08,2019,3,8,67,-3.93,0.05,-12.16,24.92,32.09,10.12
2019-03-09,2019,3,9,68,0.05,0.07,-7.43,32.09,32.12,18.62
2019-03-10,2019,3,10,69,0.5,0.09,-0.93,32.89,32.15,30.32
2019-03-11,2019,3,11,70,4.91,0.12,-1.3,40.84,32.22,29.66
2019-03-12,2019,3,12,71,2.86,0.14,-5.98,37.15,32.25,21.23
2019-03-13,2019,3,13,72,1.46,0.15,-6.32,34.63,32.27,20.62
2019-03-14,2019,3,14,73,5.72,0.19,-0.32,42.3,32.35,31.42
2019-03-15,2019,3,15,74,11.59,0.23,9.58,52.87,32.41,49.25
2019-03-16,2019,3,16,75,6.85,0.87,-1.18,44.33,33.57,29.88
2019-03-17,2019,3,17,76,1.42,0.92,-10.15,34.56,33.66,13.74
2019-03-18,2019,3,18,77,0.12,0.81,-11.06,32.21,33.46,12.08
2019-03-19,2019,3,19,78,1.04,0.79,-8.57,33.87,33.42,16.58
2019-03-20,2019,3,20,79,3.36,1.09,-4.72,38.05,33.97,23.51
2019-03-21,2019,3,21,80,5.35,1.88,-0.47,41.62,35.39,31.16
2019-03-22,2019,3,22,81,3.87,2.97,2.44,38.97,37.35,36.39
2019-03-23,2019,3,23,82,3.27,2.82,-2.69,37.88,37.08,27.15
2019-03-24,2019,3,24,83,6.5,2.7,-6.65,43.7,36.86,20.04
2019-03-25,2019,3,25,84,5.54,3.4,-6.71,41.97,38.12,19.92
2019-03-26,2019,3,26,85,2.11,2.53,-13.26,35.8,36.56,8.14
2019-03-27,2019,3,27,86,1.38,2.07,-11.68,34.49,35.72,10.97
2019-03-28,2019,3,28,87,4.68,2.71,-1.08,40.43,36.89,30.06
2019-03-29,2019,3,29,88,9.04,4.42,5.44,48.26,39.95,41.8
2019-03-30,2019,3,30,89,11.69,6.03,8.14,53.05,42.86,46.64
2019-03-31,2019,3,31,90,11.77,7.58,9.23,53.19,45.64,48.62
2019-04-01,2019,4,1,91,3.39,5.49,-7.09,38.1,41.87,19.23
2019-04-02,2019,4,2,92,3.8,4.44,-5.88,38.83,39.99,21.41
2019-04-03,2019,4,3,93,8.13,5.55,0.43,46.64,41.98,32.78
2019-04-04,2019,4,4,94,6.18,5.08,-10.86,43.12,41.14,12.45
2019-04-05,2019,4,5,95,3.33,4.48,-8.72,38,40.07,16.3
2019-04-06,2019,4,6,96,8.91,6.02,4.36,48.03,42.84,39.84
2019-04-07,2019,4,7,97,11.38,7.1,4.88,52.48,44.78,40.78
2019-04-08,2019,4,8,98,5.78,7.04,4.38,42.4,44.67,39.88
2019-04-09,2019,4,9,99,2.82,5.71,2.07,37.08,42.28,35.73
2019-04-10,2019,4,10,100,4.06,5.65,-0.79,39.3,42.17,30.58
2019-04-11,2019,4,11,101,5.75,5.19,-5.42,42.35,41.34,22.24
2019-04-12,2019,4,12,102,8.05,5.89,3.61,46.49,42.61,38.5
2019-04-13,2019,4,13,103,17,9.11,14.08,62.6,48.39,57.34
2019-04-14,2019,4,14,104,14.48,10.17,7.93,58.07,50.3,46.27
2019-04-15,2019,4,15,105,13.91,11.33,10.93,57.04,52.4,51.68
2019-04-16,2019,4,16,106,9.34,9.08,-2.63,48.81,48.35,27.26
2019-04-17,2019,4,17,107,9.8,8.65,-1.69,49.63,47.56,28.96
2019-04-18,2019,4,18,108,8.57,7.98,4.13,47.43,46.36,39.44
2019-04-19,2019,4,19,109,19.67,11.09,15.87,67.4,51.96,60.56
2019-04-20,2019,4,20,110,18.57,13.1,17.42,65.42,55.58,63.36
2019-04-21,2019,4,21,111,16.23,13.46,14.06,61.21,56.22,57.3
2019-04-22,2019,4,22,112,11.67,12.16,10.85,53.01,53.89,51.53
2019-04-23,2019,4,23,113,9.18,11.31,8.29,48.53,52.36,46.93
2019-04-24,2019,4,24,114,12.66,11.8,7.52,54.79,53.24,45.54
2019-04-25,2019,4,25,115,10.19,11.53,4.79,50.34,52.75,40.62
2019-04-26,2019,4,26,116,7.83,10.55,6.81,46.1,50.98,44.27
2019-04-27,2019,4,27,117,8.62,10.19,3.43,47.52,50.35,38.17
2019-04-28,2019,4,28,118,8.02,9.64,2.84,46.43,49.36,37.11
2019-04-29,2019,4,29,119,9.75,9.88,-0.25,49.56,49.78,31.55
2019-04-30,2019,4,30,120,7.66,10.18,4.77,45.78,50.32,40.59
2019-05-01,2019,5,1,121,9.39,9.8,3.05,48.91,49.64,37.5
2019-05-02,2019,5,2,122,7.11,9.85,6.41,44.8,49.72,43.54
2019-05-03,2019,5,3,123,9.74,10.2,8.31,49.52,50.37,46.95
2019-05-04,2019,5,4,124,10.74,11.43,9.75,51.33,52.58,49.54
2019-05-05,2019,5,5,125,9.26,11.1,8.04,48.66,51.98,46.48
2019-05-06,2019,5,6,126,10.57,11.47,7.06,51.02,52.65,44.7
2019-05-07,2019,5,7,127,14.4,12.12,8.88,57.91,53.81,47.98
2019-05-08,2019,5,8,128,13.52,13.57,7.9,56.34,56.43,46.21
2019-05-09,2019,5,9,129,10.62,12.49,1.21,51.12,54.48,34.17
2019-05-10,2019,5,10,130,12.78,12.43,8.68,55,54.38,47.63
2019-05-11,2019,5,11,131,16.22,13.99,6.68,61.2,57.17,44.02
2019-05-12,2019,5,12,132,7.11,12.01,2.71,44.8,53.61,36.87
2019-05-13,2019,5,13,133,7.6,10.93,4.82,45.69,51.67,40.68
2019-05-14,2019,5,14,134,5.95,9.92,4.91,42.72,49.85,40.84
2019-05-15,2019,5,15,135,10.05,10.89,5.47,50.09,51.61,41.85
2019-05-16,2019,5,16,136,13.35,12.44,8.29,56.04,54.4,46.92
2019-05-17,2019,5,17,137,12.92,12.13,12.03,55.25,53.84,53.66
2019-05-18,2019,5,18,138,15.51,13.4,7.3,59.92,56.13,45.14
2019-05-19,2019,5,19,139,15.73,13.72,11.63,60.32,56.69,52.93
2019-05-20,2019,5,20,140,21.96,16.32,18.72,71.52,61.37,65.69
2019-05-21,2019,5,21,141,16.58,16.33,5.44,61.84,61.39,41.79
2019-05-22,2019,5,22,142,14.34,15.26,4.08,57.81,59.47,39.35
2019-05-23,2019,5,23,143,14.94,15.21,10.11,58.89,59.39,50.19
2019-05-24,2019,5,24,144,16.59,15.82,11.65,61.86,60.48,52.97
2019-05-25,2019,5,25,145,16.37,15.76,8.53,61.47,60.36,47.35
2019-05-26,2019,5,26,146,21.5,17.18,13.94,70.7,62.93,57.09
2019-05-27,2019,5,27,147,18.96,18.08,12.31,66.13,64.54,54.16
2019-05-28,2019,5,28,148,12.37,16.04,7.97,54.26,60.87,46.34
2019-05-29,2019,5,29,149,9.75,14.44,8.4,49.56,57.99,47.12
2019-05-30,2019,5,30,150,13.59,14.9,11.79,56.47,58.83,53.23
2019-05-31,2019,5,31,151,16.91,16.44,13.5,62.45,61.59,56.3
2019-06-01,2019,6,1,152,15.19,16.99,12.84,59.35,62.59,55.11
2019-06-02,2019,6,2,153,14.26,17.2,12.88,57.66,62.95,55.18
2019-06-03,2019,6,3,154,16.13,17.21,5.75,61.03,62.97,42.36
2019-06-04,2019,6,4,155,15.52,16.55,5.3,59.93,61.78,41.54
2019-06-05,2019,6,5,156,21.35,18,13.75,70.43,64.4,56.76
2019-06-06,2019,6,6,157,20.4,19.24,17.81,68.73,66.64,64.06
2019-06-07,2019,6,7,158,20.14,19.27,12.69,68.26,66.68,54.84
2019-06-08,2019,6,8,159,19.73,19.16,11.02,67.52,66.49,51.83
2019-06-09,2019,6,9,160,19.53,19.05,8.27,67.16,66.29,46.88
2019-06-10,2019,6,10,161,19.91,19.23,12.82,67.84,66.62,55.07
2019-06-11,2019,6,11,162,20.7,19.92,16.44,69.26,67.86,61.58
2019-06-12,2019,6,12,163,19.38,20.22,9.31,66.88,68.4,48.76
2019-06-13,2019,6,13,164,12.14,17.13,10.36,53.86,62.84,50.66
2019-06-14,2019,6,14,165,16.9,17.26,11.63,62.42,63.08,52.93
2019-06-15,2019,6,15,166,20.82,18.2,11.04,69.47,64.76,51.87
2019-06-16,2019,6,16,167,19.55,18.51,16.89,67.19,65.32,62.4
2019-06-17,2019,6,17,168,20.8,19.23,16.23,69.44,66.61,61.21
2019-06-18,2019,6,18,169,19.17,19.05,17.95,66.51,66.29,64.31
2019-06-19,2019,6,19,170,19.64,19.45,17.99,67.35,67.01,64.38
2019-06-20,2019,6,20,171,19.26,19.28,18.75,66.67,66.7,65.75
2019-06-21,2019,6,21,172,18.32,19.05,16.74,64.97,66.29,62.14
2019-06-22,2019,6,22,173,19.74,19.09,12.43,67.53,66.37,54.38
2019-06-23,2019,6,23,174,22.69,19.58,12.31,72.85,67.25,54.17
2019-06-24,2019,6,24,175,22.27,20.42,13.47,72.09,68.76,56.24
2019-06-25,2019,6,25,176,19.6,19.76,18.08,67.28,67.57,64.55
2019-06-26,2019,6,26,177,20.4,20.68,18.7,68.71,69.22,65.67
2019-06-27,2019,6,27,178,20.03,21.22,17.71,68.06,70.2,63.87
2019-06-28,2019,6,28,179,24.84,21.75,17.83,76.71,71.15,64.1
2019-06-29,2019,6,29,180,23.26,21.71,20.1,73.87,71.08,68.19
2019-06-30,2019,6,30,181,20,21.12,17.1,68,70.01,62.77
2019-07-01,2019,7,1,182,21.73,21.02,16.07,71.12,69.84,60.92
2019-07-02,2019,7,2,183,23.28,21.58,17.53,73.9,70.84,63.56
2019-07-03,2019,7,3,184,25.76,22.27,17.57,78.37,72.09,63.62
2019-07-04,2019,7,4,185,25.59,22.71,17.23,78.07,72.88,63.01
2019-07-05,2019,7,5,186,25.73,22.91,18.87,78.32,73.25,65.96
2019-07-06,2019,7,6,187,26.03,23.68,22.57,78.85,74.63,72.62
2019-07-07,2019,7,7,188,21.84,23.18,16.52,71.32,73.72,61.73
2019-07-08,2019,7,8,189,21.05,22.13,14.1,69.88,71.84,57.37
2019-07-09,2019,7,9,190,23.41,22.17,14.77,74.13,71.91,58.58
2019-07-10,2019,7,10,191,24.44,22.62,17.53,75.99,72.72,63.55
2019-07-11,2019,7,11,192,23.3,22.54,19.89,73.95,72.57,67.8
2019-07-12,2019,7,12,193,22.98,22.84,21.42,73.36,73.12,70.56
2019-07-13,2019,7,13,194,24.86,23.38,19.31,76.75,74.08,66.77
2019-07-14,2019,7,14,195,26.33,23.81,19.13,79.4,74.86,66.43
2019-07-15,2019,7,15,196,23.39,23.35,15.17,74.1,74.03,59.31
2019-07-16,2019,7,16,197,24.2,22.9,17.33,75.57,73.22,63.19
2019-07-17,2019,7,17,198,25.6,23.5,21.95,78.07,74.29,71.51
2019-07-18,2019,7,18,199,20.09,22.48,17.69,68.16,72.46,63.83
2019-07-19,2019,7,19,200,24.87,22.62,20.12,76.77,72.72,68.22
2019-07-20,2019,7,20,201,30.17,24.75,25.14,86.3,76.54,77.25
2019-07-21,2019,7,21,202,29.71,25.35,22.26,85.47,77.63,72.07
2019-07-22,2019,7,22,203,23.48,24.09,19.19,74.27,75.37,66.54
2019-07-23,2019,7,23,204,18.12,21.62,16.3,64.61,70.92,61.34
2019-07-24,2019,7,24,205,20.59,21.94,16.55,69.06,71.49,61.8
2019-07-25,2019,7,25,206,21.52,22.07,16.33,70.74,71.72,61.39
2019-07-26,2019,7,26,207,22.92,22.38,17.77,73.26,72.29,63.99
2019-07-27,2019,7,27,208,23.05,22.75,17.58,73.48,72.96,63.65
2019-07-28,2019,7,28,209,25.69,23.17,19.46,78.23,73.71,67.03
2019-07-29,2019,7,29,210,27.1,24.08,21.76,80.77,75.34,71.17
2019-07-30,2019,7,30,211,27.93,24.5,22.24,82.28,76.1,72.02
2019-07-31,2019,7,31,212,25.06,24.34,21.14,77.11,75.81,70.06
2019-08-01,2019,8,1,213,23.95,23.67,17.54,75.11,74.61,63.58
2019-08-02,2019,8,2,214,22.43,22.69,13.65,72.37,72.84,56.57
2019-08-03,2019,8,3,215,23.99,22.51,18.59,75.18,72.52,65.47
2019-08-04,2019,8,4,216,23.96,23.02,18.67,75.13,73.44,65.6
2019-08-05,2019,8,5,217,21.9,22.27,12.66,71.42,72.08,54.78
2019-08-06,2019,8,6,218,21.64,21.92,18.84,70.94,71.45,65.91
2019-08-07,2019,8,7,219,23.55,22.14,21.32,74.39,71.85,70.37
2019-08-08,2019,8,8,220,24.29,22.41,20.18,75.72,72.35,68.33
2019-08-09,2019,8,9,221,22.96,22.58,15.8,73.33,72.65,60.44
2019-08-10,2019,8,10,222,20.39,21.8,13.69,68.71,71.24,56.64
2019-08-11,2019,8,11,223,19.89,21.11,13.03,67.8,70,55.46
2019-08-12,2019,8,12,224,22.85,21.44,15.72,73.13,70.59,60.3
2019-08-13,2019,8,13,225,23.31,21.96,20.04,73.97,71.52,68.07
2019-08-14,2019,8,14,226,20.75,21.96,17.71,69.34,71.53,63.89
2019-08-15,2019,8,15,227,19.14,21.6,16.95,66.46,70.88,62.51
2019-08-16,2019,8,16,228,19.7,21.37,17.97,67.46,70.47,64.35
2019-08-17,2019,8,17,229,22.17,21.8,20.26,71.9,71.24,68.47
2019-08-18,2019,8,18,230,24.57,22.68,21.98,76.23,72.83,71.56
2019-08-19,2019,8,19,231,26.21,23.36,22.21,79.17,74.05,71.97
2019-08-20,2019,8,20,232,24,22.77,17.94,75.21,72.98,64.29
