"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2018-01-29,2018,1,29,29,1.75,0.39,-2.59,35.1509375,32.7035416666667,27.34375
2018-01-30,2018,1,30,30,-3.85,0.43,-9.34,25.0667708333333,32.77125,15.1821875
2018-01-31,2018,1,31,31,-4.75,0.49,-12.9,23.4421875,32.8738541666667,8.7828125
2018-02-01,2018,2,1,32,2.89,0.54,-2.27,37.2044791666667,32.9717708333333,27.9161458333333
2018-02-02,2018,2,2,33,-3.5,0.56,-8.48,25.6923958333333,33.0113541666667,16.7325
2018-02-03,2018,2,3,34,-7.8,0.47,-15.32,17.9553125,32.8415625,4.41854166666667
2018-02-04,2018,2,4,35,2.38,0.39,-0.15,36.2797916666667,32.7040625,31.7338541666667
2018-02-05,2018,2,5,36,2.07,0.38,-3.54,35.73,32.6926041666667,25.6317708333333
2018-02-06,2018,2,6,37,-3.57,0.41,-9.25,25.5804166666667,32.7389583333333,15.3560416666667
2018-02-07,2018,2,7,38,-1.94,0.39,-3.55,28.5065625,32.7009375,25.6147916666667
2018-02-08,2018,2,8,39,-3.42,0.38,-7.63,25.836875,32.680625,18.2691666666667
2018-02-09,2018,2,9,40,-3.44,0.33,-9.02,25.8147916666667,32.5978125,15.7669791666667
2018-02-10,2018,2,10,41,6.46,0.34,4.73,43.6191666666667,32.6144791666667,40.5219791666667
2018-02-11,2018,2,11,42,5.14,0.29,4.9,41.2516666666667,32.5238541666667,40.8121875
2018-02-12,2018,2,12,43,3.88,0.39,-1.42,38.9755208333333,32.7103125,29.4369791666667
2018-02-13,2018,2,13,44,-2.54,0.45,-10.1,27.4359375,32.8165625,13.81375
2018-02-14,2018,2,14,45,2.72,0.51,-0.99,36.89875,32.9207291666667,30.2119791666667
2018-02-15,2018,2,15,46,6.57,0.62,5.47,43.8203125,33.1096875,41.8547916666667
2018-02-16,2018,2,16,47,7.98,2,4.96,46.3652083333333,35.5923958333333,40.9259375
2018-02-17,2018,2,17,48,-0.51,1.68,-8.2,31.0903125,35.0158333333333,17.241875
2018-02-18,2018,2,18,49,1.73,1.49,-2.36,35.1221875,34.6821875,27.74375
2018-02-19,2018,2,19,50,3.75,1.7,0.78,38.7423958333333,35.0582291666667,33.4113541666667
2018-02-20,2018,2,20,51,14.63,4.37,11.48,58.3272916666667,39.8659375,52.6651041666667
2018-02-21,2018,2,21,52,16.7,6.31,12.89,62.0665625,43.3641666666667,55.1992708333333
2018-02-22,2018,2,22,53,4.03,5.84,-2.26,39.2495833333333,42.5205208333333,27.9347916666667
2018-02-23,2018,2,23,54,1.77,4.38,-0.1,35.1803125,39.8755208333333,31.8198958333333
2018-02-24,2018,2,24,55,7.77,4.69,2.99,45.9870833333333,40.4460416666667,37.3823958333333
2018-02-25,2018,2,25,56,3.83,4.39,2.2,38.8929166666667,39.8985416666667,35.963125
2018-02-26,2018,2,26,57,5.81,4.61,0.41,42.4508333333333,40.2963541666667,32.7384375
2018-02-27,2018,2,27,58,5.22,3.85,-5.04,41.3914583333333,38.9352083333333,22.9346875
2018-02-28,2018,2,28,59,8.97,4.22,-0.63,48.1376041666667,39.600625,30.86625
2018-03-01,2018,3,1,60,8.07,5.13,3.58,46.5246875,41.238125,38.4411458333333
2018-03-02,2018,3,2,61,3.44,4.62,2.79,38.1836458333333,40.3146875,37.0142708333333
2018-03-03,2018,3,3,62,4.66,3.89,-1.62,40.3797916666667,39,29.0845833333333
2018-03-04,2018,3,4,63,3.47,3.79,-2.24,38.2510416666667,38.8305208333333,27.9595833333333
2018-03-05,2018,3,5,64,2.42,3.38,-2.47,36.3563541666667,38.0780208333333,27.5501041666667
2018-03-06,2018,3,6,65,1.06,2.94,-4.48,33.9082291666667,37.2951041666667,23.9303125
2018-03-07,2018,3,7,66,1.63,3.01,0.42,34.9344791666667,37.4167708333333,32.764375
2018-03-08,2018,3,8,67,0.74,2.7,-0.12,33.3309375,36.8653125,31.7804166666667
2018-03-09,2018,3,9,68,0.17,2.55,-3.71,32.3015625,36.5891666666667,25.3255208333333
2018-03-10,2018,3,10,69,1.72,2.41,-4.24,35.0946875,36.3429166666667,24.3719791666667
2018-03-11,2018,3,11,70,2.34,2.18,-4.63,36.2134782608696,35.9229347826087,23.6661956521739
2018-03-12,2018,3,12,71,2.12,2.1,-2.25,35.8171875,35.7757291666667,27.9448958333333
2018-03-13,2018,3,13,72,-0.54,2.05,-1.08,31.0195833333333,35.6832291666667,30.0515625
2018-03-14,2018,3,14,73,0.47,2.12,-2.35,32.8513541666667,35.8086458333333,27.7786458333333
2018-03-15,2018,3,15,74,2.33,2.09,-3.83,36.1860416666667,35.7669791666667,25.1078125
2018-03-16,2018,3,16,75,0.11,1.87,-7.85,32.1985416666667,35.3704166666667,17.8683333333333
2018-03-17,2018,3,17,76,-1.55,1.47,-11.22,29.216875,34.6532291666667,11.798125
2018-03-18,2018,3,18,77,-5.03,1.14,-19.27,22.9501041666667,34.0453125,-2.68447916666667
2018-03-19,2018,3,19,78,-2.67,0.89,-15.98,27.1889583333333,33.601875,3.24270833333333
2018-03-20,2018,3,20,79,-0.18,0.75,-10.95,31.6786458333333,33.3576041666667,12.2958333333333
2018-03-21,2018,3,21,80,1.39,0.73,-3.54,34.5032291666667,33.311875,25.6342708333333
2018-03-22,2018,3,22,81,2.06,0.73,0.54,35.6996875,33.318125,32.9719791666667
2018-03-23,2018,3,23,82,3.34,0.76,-3.58,38.0125,33.3665625,25.5571875
2018-03-24,2018,3,24,83,3.91,0.93,-3.91,39.0401041666667,33.6721875,24.9671875
2018-03-25,2018,3,25,84,1.18,1.41,-2.81,34.1177083333333,34.5302083333333,26.9372916666667
2018-03-26,2018,3,26,85,0.99,1.44,-5.12,33.7764583333333,34.5902083333333,22.7764583333333
2018-03-27,2018,3,27,86,2.04,1.64,-4.52,35.6714583333333,34.943125,23.8569791666667
2018-03-28,2018,3,28,87,6.67,3.03,-0.17,44.0096875,37.455625,31.696875
2018-03-29,2018,3,29,88,7.02,3.88,3.41,44.6433333333333,38.9851041666667,38.1348958333333
2018-03-30,2018,3,30,89,11.71,5.65,9.91,53.0759375,42.1710416666667,49.8429166666667
2018-03-31,2018,3,31,90,7.62,5.32,-5.01,45.7238541666667,41.5839583333333,22.9817708333333
2018-04-01,2018,4,1,91,8.41,5.34,-2.47,47.1442708333333,41.6178125,27.5621875
2018-04-02,2018,4,2,92,1.72,4.34,-4,35.0928125,39.8034375,24.7980208333333
2018-04-03,2018,4,3,93,2.88,4.03,-0.01,37.1898958333333,39.2470833333333,31.9903125
2018-04-04,2018,4,4,94,7.6,5.12,5.68,45.6809375,41.219375,42.2253125
2018-04-05,2018,4,5,95,1.91,4,-11.11,35.4396875,39.1955208333333,11.994375
2018-04-06,2018,4,6,96,1.02,3.09,-3.93,33.8447916666667,37.5652083333333,24.9178125
2018-04-07,2018,4,7,97,4.11,3.8,-2.67,39.3966666666667,38.8486458333333,27.1910416666667
2018-04-08,2018,4,8,98,2.25,3.63,-7.83,36.050625,38.5361458333333,17.905
2018-04-09,2018,4,9,99,2.07,3.36,-9.47,35.7269791666667,38.0557291666667,14.9507291666667
2018-04-10,2018,4,10,100,2.38,3.68,-1.82,36.2788541666667,38.6152083333333,28.7209375
2018-04-11,2018,4,11,101,2.85,3.97,-0.7,37.1314583333333,39.1527083333333,30.7321875
2018-04-12,2018,4,12,102,7.27,4.82,1.66,45.0808333333333,40.678125,34.9792708333333
2018-04-13,2018,4,13,103,13.85,6.49,7.33,56.9315625,43.6730208333333,45.1972916666667
2018-04-14,2018,4,14,104,7.57,6.76,3.56,45.6264583333333,44.1630208333333,38.4
2018-04-15,2018,4,15,105,1.2,5.01,-2.18,34.1605208333333,41.0202083333333,28.0741666666667
2018-04-16,2018,4,16,106,6.15,5.03,5.85,43.0646875,41.0611458333333,42.5388541666667
2018-04-17,2018,4,17,107,7.15,6.29,1.93,44.8786458333333,43.3263541666667,35.4682291666667
2018-04-18,2018,4,18,108,6.21,5.73,-1.5,43.1791666666667,42.309375,29.2971875
2018-04-19,2018,4,19,109,4.14,5.54,1.44,39.4491666666667,41.9726041666667,34.5966666666667
2018-04-20,2018,4,20,110,5.94,5.53,-1.3,42.6854166666667,41.9608333333333,29.6548958333333
2018-04-21,2018,4,21,111,8.71,5.95,-3.51,47.6764583333333,42.7030208333333,25.6816666666667
2018-04-22,2018,4,22,112,9.59,6.45,-5.36,49.2628125,43.6079166666667,22.3569791666667
2018-04-23,2018,4,23,113,10.43,6.94,-4.73,50.7690625,44.4955208333333,23.4798958333333
2018-04-24,2018,4,24,114,12.27,7.73,1.15,54.0796875,45.915,34.0775
2018-04-25,2018,4,25,115,12.02,8.59,9.8,53.6354166666667,47.4654166666667,49.6470833333333
2018-04-26,2018,4,26,116,15.1,10.08,10.52,59.1883333333333,50.1428125,50.9278125
2018-04-27,2018,4,27,117,10.36,9.55,7.44,50.6452083333333,49.1853125,45.4009375
2018-04-28,2018,4,28,118,15.29,10.59,8.98,59.5216666666667,51.0673958333333,48.1657291666667
2018-04-29,2018,4,29,119,11.18,10.51,7.42,52.1286458333333,50.9238541666667,45.3636458333333
2018-04-30,2018,4,30,120,6.41,9.35,3.91,43.5353125,48.8265625,39.0408333333333
2018-05-01,2018,5,1,121,12.54,9.95,6.63,54.5644791666667,49.9022916666667,43.9259375
2018-05-02,2018,5,2,122,23.61,11.75,5.96,74.49375,53.1497916666667,42.7315625
2018-05-03,2018,5,3,123,23.69,13.31,13.65,74.6379166666667,55.9490625,56.5614583333333
2018-05-04,2018,5,4,124,23.68,14.82,18.11,74.6176041666667,58.6739583333333,64.6065625
2018-05-05,2018,5,5,125,19.23,14.64,6.37,66.6163541666667,58.3452083333333,43.4669791666667
2018-05-06,2018,5,6,126,15.55,13.64,9.35,59.9928125,56.5552083333333,48.83625
2018-05-07,2018,5,7,127,12.8,13.28,9.47,55.0419791666667,55.8973958333333,49.0453125
2018-05-08,2018,5,8,128,14.12,13.3,8.75,57.4110416666667,55.9326041666667,47.7485416666667
2018-05-09,2018,5,9,129,13.36,13.51,8.59,56.0396875,56.3213541666667,47.4601041666667
2018-05-10,2018,5,10,130,14.89,13.92,11.18,58.7945833333333,57.0576041666667,52.116875
2018-05-11,2018,5,11,131,16.03,14.16,5.62,60.8452083333333,57.4857291666667,42.1141666666667
2018-05-12,2018,5,12,132,9.62,12.5,6.67,49.3220833333333,54.4959375,44.00375
2018-05-13,2018,5,13,133,10.21,12.56,8.82,50.3740625,54.6144791666667,47.8691666666667
2018-05-14,2018,5,14,134,15.23,13.27,11.19,59.419375,55.8907291666667,52.145
2018-05-15,2018,5,15,135,18.68,15.02,15.57,65.6247916666667,59.0361458333333,60.0234375
2018-05-16,2018,5,16,136,12.01,14.75,9.58,53.6239583333333,58.5479166666667,49.2485416666667
2018-05-17,2018,5,17,137,17.17,14.76,14.27,62.9111458333333,58.5622916666667,57.6908333333333
2018-05-18,2018,5,18,138,12.32,14.82,4.13,54.1811458333333,58.6784375,39.4407291666667
2018-05-19,2018,5,19,139,9.31,13.23,7.72,48.7625,55.8066666666667,45.8898958333333
2018-05-20,2018,5,20,140,19.68,14.81,17.45,67.4316666666667,58.663125,63.4105208333333
2018-05-21,2018,5,21,141,18.24,15.53,9.64,64.8246875,59.9533333333333,49.3501041666667
2018-05-22,2018,5,22,142,15.05,14.95,11.86,59.0903125,58.9101041666667,53.3390625
2018-05-23,2018,5,23,143,19.44,15.87,12.47,66.9927083333333,60.566875,54.4379166666667
2018-05-24,2018,5,24,144,15.84,16.42,11.35,60.5047916666667,61.5559375,52.4316666666667
2018-05-25,2018,5,25,145,22.06,16.51,11.35,71.7128125,61.7142708333333,52.426875
2018-05-26,2018,5,26,146,24.09,17.61,15.71,75.3673958333333,63.690625,60.2814583333333
2018-05-27,2018,5,27,147,12.14,16.08,10.04,53.859375,60.9511458333333,50.0730208333333
2018-05-28,2018,5,28,148,12.71,14.99,11.62,54.8864583333333,58.9895833333333,52.9130208333333
2018-05-29,2018,5,29,149,21.85,16.87,17,71.3241666666667,62.3619791666667,62.6004166666667
2018-05-30,2018,5,30,150,17.67,17.36,13.5,63.8054166666667,63.2438541666667,56.2978125
2018-05-31,2018,5,31,151,20.19,17.22,13.57,68.3505208333333,62.995,56.4238541666667
2018-06-01,2018,6,1,152,22.42,18.06,19.96,72.3480208333333,64.5138541666667,67.9245833333333
2018-06-02,2018,6,2,153,21.83,18.77,19.06,71.3016666666667,65.79,66.3067708333333
2018-06-03,2018,6,3,154,12.95,17.43,8.85,55.3065625,63.3822916666667,47.9280208333333
2018-06-04,2018,6,4,155,10.19,15.51,9.37,50.3339583333333,59.9208333333333,48.865
2018-06-05,2018,6,5,156,12.69,15.52,11.46,54.8397916666667,59.9416666666667,52.6223958333333
2018-06-06,2018,6,6,157,14.27,15.77,11.32,57.69125,60.3880208333333,52.3834375
2018-06-07,2018,6,7,158,16.37,16.29,12.17,61.4640625,61.3265625,53.9040625
2018-06-08,2018,6,8,159,19.2,16.88,13.54,66.5652083333333,62.3890625,56.3692708333333
2018-06-09,2018,6,9,160,21.12,17.3,11.25,70.0105208333333,63.1475,52.2489583333333
2018-06-10,2018,6,10,161,18.73,17.38,8.17,65.7153125,63.2928125,46.7029166666667
2018-06-11,2018,6,11,162,15.69,17.07,8.27,60.2463541666667,62.7319791666667,46.8880208333333
2018-06-12,2018,6,12,163,18.4,17.05,9.15,65.1183333333333,62.683125,48.47125
2018-06-13,2018,6,13,164,19.62,17.2,15.32,67.3176041666667,62.9582291666667,59.575
2018-06-14,2018,6,14,165,21.57,17.99,14.25,70.8272916666667,64.3795833333333,57.6490625
2018-06-15,2018,6,15,166,15.33,17.4,12.07,59.5964583333333,63.3195833333333,53.7334375
2018-06-16,2018,6,16,167,20.6,17.63,12.23,69.0857291666667,63.7320833333333,54.0191666666667
2018-06-17,2018,6,17,168,21.52,18.35,12.91,70.7408333333333,65.0294791666667,55.2294791666667
2018-06-18,2018,6,18,169,24.25,18.95,18.77,75.6484375,66.1070833333333,65.7913541666667
2018-06-19,2018,6,19,170,23.7,20.05,15.42,74.6559375,68.09,59.74875
2018-06-20,2018,6,20,171,21.04,19.02,12.59,69.8675,66.228125,54.6657291666667
2018-06-21,2018,6,21,172,20.16,19.07,14.67,68.28,66.333125,58.4028125
2018-06-22,2018,6,22,173,18.26,18.85,12.63,64.8729166666667,65.9338541666667,54.7426041666667
2018-06-23,2018,6,23,174,15.27,17.68,12.8,59.4875,63.8201041666667,55.0475
2018-06-24,2018,6,24,175,19.77,18.25,17.26,67.5801041666667,64.853125,63.0729166666667
2018-06-25,2018,6,25,176,18.27,19.17,15.47,64.8863541666667,66.5035416666667,59.839375
2018-06-26,2018,6,26,177,19.15,18.32,10.1,66.4742708333333,64.9696875,50.1748958333333
2018-06-27,2018,6,27,178,20.13,18.51,14.78,68.2298958333333,65.3135416666667,58.611875
2018-06-28,2018,6,28,179,20.92,18.83,20.35,69.64875,65.8866666666667,68.6278125
2018-06-29,2018,6,29,180,25.35,20.21,19.63,77.6332291666667,68.3769791666667,67.3372916666667
2018-06-30,2018,6,30,181,27.13,20.8,19.15,80.8429166666667,69.4348958333333,66.4636458333333
2018-07-01,2018,7,1,182,27.38,21.69,21.21,81.2833333333333,71.0415625,70.176875
2018-07-02,2018,7,2,183,24.92,21.95,20.89,76.8595833333333,71.5054166666667,69.5948958333333
2018-07-03,2018,7,3,184,28.34,22.41,23.23,83.0139583333333,72.3396875,73.8220833333333
2018-07-04,2018,7,4,185,27.91,22.82,19.85,82.2467708333333,73.070625,67.7261458333333
2018-07-05,2018,7,5,186,28.1,22.74,22.88,82.5873958333333,72.9313541666667,73.1886458333333
2018-07-06,2018,7,6,187,24.91,22.49,20.71,76.8380208333333,72.4869791666667,69.2863541666667
2018-07-07,2018,7,7,188,19.92,21.07,9.63,67.8546875,69.9178125,49.3261458333333
2018-07-08,2018,7,8,189,21.68,20.73,12.98,71.0176041666667,69.3079166666667,55.3616666666667
2018-07-09,2018,7,9,190,24.14,21.11,15.54,75.4434375,69.9894791666667,59.969375
2018-07-10,2018,7,10,191,26.63,21.78,17.1,79.9351041666667,71.1953125,62.7885416666667
2018-07-11,2018,7,11,192,20.9,21.76,15.79,69.6115625,71.1659375,60.4275
2018-07-12,2018,7,12,193,20.12,20.69,12.61,68.2186458333333,69.236875,54.7029166666667
2018-07-13,2018,7,13,194,22.18,20.64,14.78,71.9311458333333,69.1536458333333,58.6072916666667
2018-07-14,2018,7,14,195,21.3,20.63,15.3,70.34875,69.1291666666667,59.5426041666667
2018-07-15,2018,7,15,196,22.77,21.33,19.45,72.9878125,70.3863541666667,67.0091666666667
2018-07-16,2018,7,16,197,23.15,21.56,20.53,73.6763541666667,70.8077083333333,68.9480208333333
2018-07-17,2018,7,17,198,24,21.84,21.72,75.2033333333333,71.3119791666667,71.0904166666667
2018-07-18,2018,7,18,199,22.58,21.79,16.07,72.6380208333333,71.2259375,60.93
2018-07-19,2018,7,19,200,21.01,20.93,11.15,69.8094791666667,69.6677083333333,52.0788541666667
2018-07-20,2018,7,20,201,22.4,20.94,15.14,72.3235416666667,69.6848958333333,59.259375
2018-07-21,2018,7,21,202,19.39,20.7,14.96,66.8958333333333,69.259375,58.93125
2018-07-22,2018,7,22,203,21.95,20.73,20.55,71.5115625,69.314375,68.9957291666667
2018-07-23,2018,7,23,204,25.51,22.01,23.02,77.9098958333333,71.6114583333333,73.4442708333333
2018-07-24,2018,7,24,205,26.32,22.69,22.4,79.3772916666667,72.8466666666667,72.3235416666667
2018-07-25,2018,7,25,206,25.3,23.02,22.75,77.5366666666667,73.4413541666667,72.9525
2018-07-26,2018,7,26,207,23.76,22.85,22.05,74.7669791666667,73.136875,71.6811458333333
2018-07-27,2018,7,27,208,25.69,22.85,21.81,78.2425,73.1384375,71.2586458333333
2018-07-28,2018,7,28,209,25.77,23.27,21.61,78.3786458333333,73.8889583333333,70.8995833333333
2018-07-29,2018,7,29,210,23.8,22.9,18.21,74.8438541666667,73.2113541666667,64.7823958333333
2018-07-30,2018,7,30,211,22.67,22.01,16.56,72.7986458333333,71.62,61.8163541666667
2018-07-31,2018,7,31,212,24.07,21.94,18.31,75.3344791666667,71.4992708333333,64.9582291666667
2018-08-01,2018,8,1,213,24.15,22.08,21.04,75.478125,71.7527083333333,69.86375
2018-08-02,2018,8,2,214,28.21,23.05,22.68,82.7820833333333,73.4832291666667,72.8192708333333
2018-08-03,2018,8,3,215,27.3,23.5,23.36,81.1433333333333,74.2998958333333,74.046875
2018-08-04,2018,8,4,216,23.69,23.01,21.97,74.6489583333333,73.4173958333333,71.5458333333333
2018-08-05,2018,8,5,217,25.74,22.76,20.51,78.3279166666667,72.9658333333333,68.9154166666667
2018-08-06,2018,8,6,218,27.77,23.13,21.48,81.9851041666667,73.6290625,70.6579166666667
2018-08-07,2018,8,7,219,28.28,23.71,23.03,82.9086458333333,74.6772916666667,73.4604166666667
2018-08-08,2018,8,8,220,25.44,23.75,22.84,77.7944791666667,74.7430208333333,73.1128125
2018-08-09,2018,8,9,221,25.36,23.55,22.24,77.639375,74.3813541666667,72.0383333333333
2018-08-10,2018,8,10,222,24.56,23.16,18.87,76.2022916666667,73.6894791666667,65.97125
2018-08-11,2018,8,11,223,20.6,22.44,19.17,69.085625,72.3864583333333,66.5078125
2018-08-12,2018,8,12,224,20.52,22.08,20.22,68.9441666666667,71.74,68.3904166666667
2018-08-13,2018,8,13,225,20.29,21.76,20.18,68.5251041666667,71.1602083333333,68.3179166666667
2018-08-14,2018,8,14,226,23.59,22.29,21.96,74.4603125,72.12375,71.5255208333333
2018-08-15,2018,8,15,227,24.77,22.62,21.35,76.5891666666667,72.7203125,70.4365625
2018-08-16,2018,8,16,228,26.03,22.96,21.05,78.8458333333333,73.3209375,69.8855208333333
2018-08-17,2018,8,17,229,23.3,22.77,20.45,73.9403125,72.9805208333333,68.8185416666667
2018-08-18,2018,8,18,230,23.75,23.15,21.76,74.7552083333333,73.6658333333333,71.1686458333333
2018-08-19,2018,8,19,231,19.72,22.23,16.8,67.4886458333333,72.0096875,62.24875
2018-08-20,2018,8,20,232,19.91,21.79,17.04,67.8422916666667,71.2278125,62.6638541666667
2018-08-21,2018,8,21,233,18.76,21.18,17.09,65.7667708333333,70.123125,62.7591666666667
2018-08-22,2018,8,22,234,21.16,21.19,19.78,70.0870833333333,70.1363541666667,67.6107291666667
2018-08-23,2018,8,23,235,19.72,21.04,13.76,67.4976041666667,69.8716666666667,56.7729166666667
2018-08-24,2018,8,24,236,20.82,20.38,15.32,69.4730208333333,68.6809375,59.573125
2018-08-25,2018,8,25,237,21.94,20.83,16.95,71.4979166666667,69.49125,62.5103125
2018-08-26,2018,8,26,238,21.51,20.57,17.2,70.7169791666667,69.0347916666667,62.9613541666667
2018-08-27,2018,8,27,239,25.4,21.45,20.23,77.7159375,70.6159375,68.4148958333333
2018-08-28,2018,8,28,240,28.28,22.23,23.1,82.9076041666667,72.0132291666667,73.5789583333333
2018-08-29,2018,8,29,241,29.89,23.14,23.53,85.8048958333333,73.64625,74.3613541666667
2018-08-30,2018,8,30,242,25.65,23.07,21.75,78.1761458333333,73.5345833333333,71.1469791666667
2018-08-31,2018,8,31,243,19.37,21.87,14.58,66.8577083333333,71.3658333333333,58.2472916666667
2018-09-01,2018,9,1,244,18.55,20.64,14.79,65.3961458333333,69.1454166666667,58.6251041666667
2018-09-02,2018,9,2,245,22.05,20.64,16.96,71.6973958333333,69.1534375,62.529375
2018-09-03,2018,9,3,246,27.14,21.84,22.54,80.8542708333333,71.3202083333333,72.5715625
2018-09-04,2018,9,4,247,26.41,22.42,21.12,79.5365625,72.3563541666667,70.0176041666667
2018-09-05,2018,9,5,248,25.08,22.11,20.99,77.144375,71.8025,69.7875
2018-09-06,2018,9,6,249,25.67,22.57,22.56,78.2126041666667,72.6233333333333,72.6071875
2018-09-07,2018,9,7,250,19.58,21.74,16.16,67.23625,71.1284375,61.0965625
2018-09-08,2018,9,8,251,17.41,20.46,12.51,63.3454166666667,68.83,54.5228125
2018-09-09,2018,9,9,252,14.45,19.08,8.37,58.0155208333333,66.3442708333333,47.0717708333333
2018-09-10,2018,9,10,253,16.55,18.45,12.45,61.7933333333333,65.2020833333333,54.4115625
2018-09-11,2018,9,11,254,19.94,19.27,18.99,67.8885416666667,66.6809375,66.1759375
2018-09-12,2018,9,12,255,19.29,19.91,18.7,66.725625,67.829375,65.655625
2018-09-13,2018,9,13,256,18.79,19.84,17.65,65.8135416666667,67.7110416666667,63.7698958333333
2018-09-14,2018,9,14,257,19.19,19.73,17.67,66.5392708333333,67.5157291666667,63.8054166666667
2018-09-15,2018,9,15,258,19.01,19.62,17.82,66.2207291666667,67.3130208333333,64.0736458333333
2018-09-16,2018,9,16,259,22.07,19.56,18.48,71.7219791666667,67.2078125,65.2563541666667
2018-09-17,2018,9,17,260,22.44,20.26,19.23,72.3973958333333,68.4755208333333,66.6140625
2018-09-18,2018,9,18,261,21.14,20.55,20.68,70.044375,68.9903125,69.2235416666667
2018-09-19,2018,9,19,262,17.02,19.67,15.84,62.6423958333333,67.4080208333333,60.5184375
2018-09-20,2018,9,20,263,16.08,18.89,13.62,60.945625,65.9970833333333,56.5122916666667
2018-09-21,2018,9,21,264,17.37,18.66,14.14,63.2615625,65.585,57.4453125
2018-09-22,2018,9,22,265,18.34,18.97,12.85,65.0120833333333,66.1467708333333,55.1330208333333
2018-09-23,2018,9,23,266,11.99,17.34,8.84,53.5736458333333,63.2077083333333,47.9038541666667
2018-09-24,2018,9,24,267,12.03,16.4,8.38,53.6458333333333,61.5123958333333,47.079375
2018-09-25,2018,9,25,268,15.64,16.27,13.64,60.1463541666667,61.2865625,56.5491666666667
2018-09-26,2018,9,26,269,23.37,18.59,21.74,74.0620833333333,65.4654166666667,71.1404166666667
2018-09-27,2018,9,27,270,17.35,18.82,13.44,63.2271875,65.8672916666667,56.1967708333333
2018-09-28,2018,9,28,271,13.89,17.5,12.01,57.0033333333333,63.50125,53.6135416666667
2018-09-29,2018,9,29,272,14.74,16.66,12.05,58.5308333333333,61.9798958333333,53.686875
2018-09-30,2018,9,30,273,13.25,16.01,8.87,55.8414583333333,60.8096875,47.9740625
2018-10-01,2018,10,1,274,14.24,16.01,13.05,57.6248958333333,60.825625,55.4840625
2018-10-02,2018,10,2,275,14.08,16.08,13.85,57.3352083333333,60.9452083333333,56.9357291666667
2018-10-03,2018,10,3,276,14.14,16.36,13.51,57.4447916666667,61.446875,56.3261458333333
2018-10-04,2018,10,4,277,17.8,16.94,16.46,64.0430208333333,62.4913541666667,61.6323958333333
2018-10-05,2018,10,5,278,13.03,16.56,9.41,55.4495833333333,61.808125,48.9383333333333
2018-10-06,2018,10,6,279,12.61,15.32,9.92,54.69125,59.5766666666667,49.8614583333333
2018-10-07,2018,10,7,280,18.09,16.71,16.24,64.5682291666667,62.0716666666667,61.2403125
2018-10-08,2018,10,8,281,13.15,16.28,11.77,55.6766666666667,61.3040625,53.1817708333333
2018-10-09,2018,10,9,282,19.65,16.87,18.1,67.3760416666667,62.3672916666667,64.586875
2018-10-10,2018,10,10,283,22.92,18.02,19.94,73.2527083333333,64.434375,67.8997916666667
2018-10-11,2018,10,11,284,16.53,17.94,16.07,61.7490625,64.2908333333333,60.9322916666667
2018-10-12,2018,10,12,285,13.09,16.7,10.73,55.5552083333333,62.0627083333333,51.31375
2018-10-13,2018,10,13,286,7.68,14.8,6.19,45.8323958333333,58.6395833333333,43.1407291666667
2018-10-14,2018,10,14,287,7.35,13.31,4.82,45.2273958333333,55.9578125,40.6816666666667
2018-10-15,2018,10,15,288,11.68,12.98,10.69,53.0194791666667,55.3691666666667,51.2453125
2018-10-16,2018,10,16,289,10.09,13.51,3.41,50.1583333333333,56.3123958333333,38.1448958333333
2018-10-17,2018,10,17,290,8.68,12.22,3.8,47.620625,53.9955208333333,38.836875
2018-10-18,2018,10,18,291,4.23,11.08,-4.55,39.6089583333333,51.9501041666667,23.8041666666667
2018-10-19,2018,10,19,292,7.69,10.17,1.12,45.8415625,50.3113541666667,34.0120833333333
2018-10-20,2018,10,20,293,12.96,11.86,8.38,55.3359375,53.3394791666667,47.09125
2018-10-21,2018,10,21,294,5.8,11.14,-0.02,42.4477083333333,52.0582291666667,31.9642708333333
2018-10-22,2018,10,22,295,3.42,9.31,-1.98,38.1470833333333,48.7651041666667,28.4396875
2018-10-23,2018,10,23,296,7.43,9.76,5.68,45.3655208333333,49.565625,42.2235416666667
2018-10-24,2018,10,24,297,6.03,10.21,4.28,42.8578125,50.3783333333333,39.6985416666667
2018-10-25,2018,10,25,298,4.14,9.14,-1.02,39.4505208333333,48.44875,30.1616666666667
2018-10-26,2018,10,26,299,2.68,8.18,-3.99,36.8217708333333,46.7204166666667,24.8158333333333
2018-10-27,2018,10,27,300,7.85,8.8,6.31,46.1384375,47.8422916666667,43.3601041666667
2018-10-28,2018,10,28,301,7.9,9.83,6.82,46.2176041666667,49.6978125,44.2808333333333
2018-10-29,2018,10,29,302,8.9,10.23,7.26,48.0157291666667,50.4217708333333,45.0707291666667
2018-10-30,2018,10,30,303,4.85,9.29,1.01,40.7265625,48.7176041666667,33.8228125
2018-10-31,2018,10,31,304,6.44,8.38,3.17,43.5886458333333,47.0842708333333,37.6970833333333
2018-11-01,2018,11,1,305,13.25,10.53,11.52,55.8488541666667,50.9573958333333,52.7359375
2018-11-02,2018,11,2,306,17.01,12.05,16.15,62.6252083333333,53.6917708333333,61.0727083333333
2018-11-03,2018,11,3,307,12.56,12.97,9.55,54.6104166666667,55.3396875,49.1944791666667
